nt h
0.000000000000000000e+00 1.139000000000000000e+03
1.000000000000000000e+03 1.381000000000000000e+03
2.000000000000000000e+03 1.325000000000000000e+03
3.000000000000000000e+03 1.463000000000000000e+03
4.000000000000000000e+03 1.498000000000000000e+03
5.000000000000000000e+03 1.347000000000000000e+03
6.000000000000000000e+03 1.490000000000000000e+03
7.000000000000000000e+03 1.194000000000000000e+03
8.000000000000000000e+03 1.505000000000000000e+03
9.000000000000000000e+03 1.356000000000000000e+03
1.000000000000000000e+04 1.525000000000000000e+03
1.100000000000000000e+04 1.817000000000000000e+03
1.200000000000000000e+04 1.402000000000000000e+03
1.300000000000000000e+04 1.546000000000000000e+03
1.400000000000000000e+04 1.383000000000000000e+03
1.500000000000000000e+04 1.888000000000000000e+03
1.600000000000000000e+04 1.816000000000000000e+03
1.700000000000000000e+04 1.716000000000000000e+03
1.800000000000000000e+04 1.686000000000000000e+03
1.900000000000000000e+04 1.569000000000000000e+03
2.000000000000000000e+04 1.530000000000000000e+03
2.100000000000000000e+04 1.996000000000000000e+03
2.200000000000000000e+04 1.836000000000000000e+03
2.300000000000000000e+04 1.876000000000000000e+03
2.400000000000000000e+04 1.846000000000000000e+03
2.500000000000000000e+04 1.698000000000000000e+03
2.600000000000000000e+04 2.124000000000000000e+03
2.700000000000000000e+04 2.165000000000000000e+03
2.800000000000000000e+04 2.580000000000000000e+03
2.900000000000000000e+04 2.454000000000000000e+03
3.000000000000000000e+04 2.355000000000000000e+03
3.100000000000000000e+04 2.580000000000000000e+03
3.200000000000000000e+04 2.663000000000000000e+03
3.300000000000000000e+04 2.428000000000000000e+03
3.400000000000000000e+04 2.785000000000000000e+03
3.500000000000000000e+04 2.648000000000000000e+03
3.600000000000000000e+04 2.510000000000000000e+03
3.700000000000000000e+04 2.619000000000000000e+03
3.800000000000000000e+04 2.669000000000000000e+03
3.900000000000000000e+04 2.863000000000000000e+03
4.000000000000000000e+04 3.008000000000000000e+03
4.100000000000000000e+04 3.023000000000000000e+03
4.200000000000000000e+04 3.195000000000000000e+03
4.300000000000000000e+04 3.042000000000000000e+03
4.400000000000000000e+04 3.161000000000000000e+03
4.500000000000000000e+04 3.273000000000000000e+03
4.600000000000000000e+04 3.346000000000000000e+03
4.700000000000000000e+04 3.375000000000000000e+03
4.800000000000000000e+04 3.400000000000000000e+03
4.900000000000000000e+04 3.504000000000000000e+03
5.000000000000000000e+04 3.552000000000000000e+03
5.100000000000000000e+04 3.514000000000000000e+03
5.200000000000000000e+04 3.478000000000000000e+03
5.300000000000000000e+04 3.487000000000000000e+03
5.400000000000000000e+04 1.545000000000000000e+03
5.500000000000000000e+04 1.386000000000000000e+03
5.600000000000000000e+04 1.463000000000000000e+03
5.700000000000000000e+04 1.227000000000000000e+03
5.800000000000000000e+04 1.327000000000000000e+03
5.900000000000000000e+04 1.643000000000000000e+03
6.000000000000000000e+04 1.491000000000000000e+03
6.100000000000000000e+04 1.696000000000000000e+03
6.200000000000000000e+04 1.641000000000000000e+03
6.300000000000000000e+04 1.724000000000000000e+03
6.400000000000000000e+04 1.582000000000000000e+03
6.500000000000000000e+04 1.719000000000000000e+03
6.600000000000000000e+04 2.061000000000000000e+03
6.700000000000000000e+04 2.132000000000000000e+03
6.800000000000000000e+04 1.832000000000000000e+03
6.900000000000000000e+04 1.969000000000000000e+03
